23.19,21.98,39.53,25.72,0.0,0.0,0.0,0,14.51,26.30,0.0,1,0,1,0,2014-06-03 04:51:44.743963
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.51,26.30,0.0,1,0,1,0,2014-06-03 04:52:44.346231
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.46,26.25,0.0,1,0,1,0,2014-06-03 04:53:44.173520
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.46,26.25,0.0,1,0,1,0,2014-06-03 04:54:43.836749
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.53,26.18,0.6,1,0,1,0,2014-06-03 04:55:43.222992
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.53,26.18,0.16,1,0,1,0,2014-06-03 04:56:42.199236
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.63,26.9,0.15,1,0,1,0,2014-06-03 04:57:41.885485
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.63,26.9,0.5,1,0,1,0,2014-06-03 04:58:41.005734
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.61,25.99,0.3,1,0,1,0,2014-06-03 04:59:40.914994
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.61,25.99,0.21,1,0,1,0,2014-06-03 05:00:40.851222
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.90,0.3,1,0,1,0,2014-06-03 05:01:40.082446
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.90,0.0,1,0,1,0,2014-06-03 05:02:39.319710
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.70,25.80,0.0,1,0,1,0,2014-06-03 05:03:38.804929
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.70,25.80,0.0,1,0,1,0,2014-06-03 05:04:38.695159
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.73,25.70,0.43,1,0,1,0,2014-06-03 05:05:37.686408
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.73,25.70,0.89,1,0,1,0,2014-06-03 05:06:38.165677
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.68,25.60,1.21,1,0,1,0,2014-06-03 05:07:36.855946
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.68,25.60,1.21,1,0,1,0,2014-06-03 05:08:36.265240
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.68,25.60,1.67,1,0,1,0,2014-06-03 05:09:35.646502
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.56,1.72,1,0,1,0,2014-06-03 05:10:35.666769
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.56,1.33,1,0,1,0,2014-06-03 05:11:34.892007
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.62,25.56,1.70,1,0,1,0,2014-06-03 05:12:34.664241
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.62,25.56,1.70,1,0,1,0,2014-06-03 05:13:33.905452
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.56,25.61,1.28,1,0,1,0,2014-06-03 05:14:33.442728
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.56,25.61,1.4,1,0,1,0,2014-06-03 05:15:32.785960
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.52,25.67,0.3,1,0,1,0,2014-06-03 05:16:32.350183
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.52,25.67,0.8,1,0,1,0,2014-06-03 05:17:31.991402
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.51,25.72,0.8,1,0,1,0,2014-06-03 05:18:32.221644
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.51,25.72,0.1,1,0,1,0,2014-06-03 05:19:30.781877
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.72,25.76,0.3,1,0,1,0,2014-06-03 05:20:30.276107
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.72,25.76,0.0,1,0,1,0,2014-06-03 05:21:29.839351
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.71,25.76,0.0,1,0,1,0,2014-06-03 05:22:29.393578
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.71,25.76,0.0,1,0,1,0,2014-06-03 05:23:29.008809
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.74,0.0,1,0,1,0,2014-06-03 05:24:28.490034
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.69,25.74,0.0,1,0,1,0,2014-06-03 05:25:27.699276
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.70,25.71,0.0,1,0,1,0,2014-06-03 05:26:27.665500
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.70,25.71,0.0,1,0,1,0,2014-06-03 05:27:26.858745
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.76,25.66,0.0,1,0,1,0,2014-06-03 05:28:26.431060
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.76,25.66,0.0,1,0,1,0,2014-06-03 05:29:25.876296
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.78,25.58,0.0,1,0,1,0,2014-06-03 05:30:25.600539
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.78,25.58,0.0,1,0,1,0,2014-06-03 05:31:24.763762
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.88,25.49,0.0,1,0,1,0,2014-06-03 05:32:24.342022
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.88,25.49,0.0,1,0,1,0,2014-06-03 05:33:24.154245
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.90,25.39,0.0,1,0,1,0,2014-06-03 05:34:23.679468
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.90,25.39,0.0,1,0,1,0,2014-06-03 05:35:23.101701
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.91,25.27,0.0,1,0,1,0,2014-06-03 05:36:22.287952
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,14.91,25.27,0.0,1,0,1,0,2014-06-03 05:37:22.412224
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.0,25.15,0.0,1,0,1,0,2014-06-03 05:38:21.519470
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.0,25.15,0.0,1,0,1,0,2014-06-03 05:39:21.065698
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.10,25.1,0.0,1,0,1,0,2014-06-03 05:40:20.568961
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.10,25.1,0.0,1,0,1,0,2014-06-03 05:41:20.016200
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.25,24.87,0.0,1,0,1,0,2014-06-03 05:42:19.648425
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.25,24.87,0.0,1,0,1,0,2014-06-03 05:43:19.162656
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.34,24.72,0.0,1,0,1,0,2014-06-03 05:44:18.843875
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.34,24.72,0.0,1,0,1,0,2014-06-03 05:45:18.375125
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.47,24.58,0.0,1,0,1,0,2014-06-03 05:46:17.514381
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.47,24.58,0.0,1,0,1,0,2014-06-03 05:47:17.133673
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.58,24.44,0.0,1,0,1,0,2014-06-03 05:48:16.475962
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.58,24.44,0.0,1,0,1,0,2014-06-03 05:49:16.280196
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.74,24.30,0.0,1,0,1,0,2014-06-03 05:50:15.540441
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.74,24.30,0.0,1,0,1,0,2014-06-03 05:51:15.121676
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.79,24.16,0.0,1,0,1,0,2014-06-03 05:52:14.794915
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.79,24.16,0.0,1,0,1,0,2014-06-03 05:53:14.131149
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.94,24.1,0.0,1,0,1,0,2014-06-03 05:54:14.137387
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.94,24.1,0.0,1,0,1,0,2014-06-03 05:55:13.422608
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.98,23.87,0.0,1,0,1,0,2014-06-03 05:56:12.819836
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,15.98,23.87,0.0,1,0,1,0,2014-06-03 05:57:12.154075
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.21,23.74,0.0,1,0,1,0,2014-06-03 05:58:11.703304
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.21,23.74,0.0,1,0,1,0,2014-06-03 05:59:11.607544
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.36,23.61,0.0,1,0,1,0,2014-06-03 06:00:10.914766
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.36,23.61,0.0,1,0,1,0,2014-06-03 06:01:10.465006
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.55,23.48,0.0,1,0,1,0,2014-06-03 06:02:09.807243
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.55,23.48,0.0,1,0,1,0,2014-06-03 06:03:09.324476
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.69,23.34,0.0,1,0,1,0,2014-06-03 06:04:08.774694
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.69,23.34,0.0,1,0,1,0,2014-06-03 06:05:08.380926
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.83,23.20,0.0,1,0,1,0,2014-06-03 06:06:07.708151
23.19,21.98,39.53,25.59,0.0,0.0,0.0,0,16.83,23.20,0.0,1,0,1,0,2014-06-03 06:07:07.463410
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,16.97,23.7,0.0,1,0,1,0,2014-06-03 06:08:06.914682
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,16.97,23.7,0.0,1,0,1,0,2014-06-03 06:09:06.644917
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.11,22.94,0.0,1,0,1,0,2014-06-03 06:10:05.712180
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.11,22.94,0.1,1,0,1,0,2014-06-03 06:11:05.606413
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.25,22.82,0.0,1,0,1,0,2014-06-03 06:12:05.040653
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.25,22.82,0.0,1,0,1,0,2014-06-03 06:13:04.574879
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.39,22.70,0.0,1,0,1,0,2014-06-03 06:14:03.772116
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.39,22.70,0.0,1,0,1,0,2014-06-03 06:15:03.251346
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.55,22.58,0.0,1,0,1,0,2014-06-03 06:16:02.809574
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.55,22.58,0.0,1,0,1,0,2014-06-03 06:17:02.546806
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.80,22.46,0.0,1,0,1,0,2014-06-03 06:18:01.880042
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.80,22.46,0.0,1,0,1,0,2014-06-03 06:19:01.582275
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.93,22.35,0.0,1,0,1,0,2014-06-03 06:20:01.187516
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,17.93,22.35,0.0,1,0,1,0,2014-06-03 06:21:00.522770
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.7,22.26,0.0,1,0,1,0,2014-06-03 06:22:00.138994
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.7,22.26,0.0,1,0,1,0,2014-06-03 06:22:59.707235
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.21,22.18,0.0,1,0,1,0,2014-06-03 06:23:58.906452
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.21,22.18,0.0,1,0,1,0,2014-06-03 06:24:58.781662
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.30,22.11,0.0,1,0,1,0,2014-06-03 06:25:58.225914
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.30,22.11,0.0,1,0,1,0,2014-06-03 06:26:57.768166
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.48,22.6,0.0,1,0,1,0,2014-06-03 06:27:57.141422
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.48,22.6,0.0,1,0,1,0,2014-06-03 06:29:00.516667
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.62,22.1,0.0,1,0,1,0,2014-06-03 06:29:56.059878
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.62,22.1,0.0,1,0,1,0,2014-06-03 06:30:56.122129
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.69,21.97,0.0,1,0,1,0,2014-06-03 06:31:55.110389
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.69,21.97,0.0,1,0,1,0,2014-06-03 06:32:54.899651
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.89,21.92,0.0,1,0,1,0,2014-06-03 06:33:54.146888
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,18.89,21.92,0.0,1,0,1,0,2014-06-03 06:34:53.604126
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.3,21.88,0.3,1,0,1,0,2014-06-03 06:35:53.056352
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.3,21.88,0.0,1,0,1,0,2014-06-03 06:36:52.765609
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.12,21.84,0.0,1,0,1,0,2014-06-03 06:37:52.319860
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.12,21.84,0.0,1,0,1,0,2014-06-03 06:38:51.472114
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,21.81,0.0,1,0,1,0,2014-06-03 06:39:51.254338
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,21.81,0.0,1,0,1,0,2014-06-03 06:40:50.732607
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.53,21.78,0.0,1,0,1,0,2014-06-03 06:41:50.292835
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.53,21.78,0.0,1,0,1,0,2014-06-03 06:42:49.644062
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.53,21.75,0.0,1,0,1,0,2014-06-03 06:43:49.254322
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.53,21.75,0.57,1,0,1,0,2014-06-03 06:44:49.125566
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.48,21.74,1.36,1,0,1,0,2014-06-03 06:45:48.900790
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.48,21.74,1.28,1,0,1,0,2014-06-03 06:46:47.651005
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.46,21.77,1.40,1,0,1,0,2014-06-03 06:47:47.339233
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.46,21.77,1.9,1,0,1,0,2014-06-03 06:48:46.635482
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.39,21.82,0.96,1,0,1,0,2014-06-03 06:49:46.165736
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.39,21.82,0.35,1,0,1,0,2014-06-03 06:50:45.664988
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.30,21.90,0.3,1,0,1,0,2014-06-03 06:51:45.058220
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.30,21.90,0.35,1,0,1,0,2014-06-03 06:52:44.718473
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.17,21.99,0.21,1,0,1,0,2014-06-03 06:53:44.535734
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.17,21.99,0.6,1,0,1,0,2014-06-03 06:54:44.396962
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,22.8,0.1,1,0,1,0,2014-06-03 06:55:43.461237
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,22.8,0.5,1,0,1,0,2014-06-03 06:56:42.839490
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.18,22.17,0.0,1,0,1,0,2014-06-03 06:57:42.582733
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.18,22.17,0.0,1,0,1,0,2014-06-03 06:58:41.611958
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.24,22.25,0.0,1,0,1,0,2014-06-03 06:59:42.358186
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.24,22.25,0.0,1,0,1,0,2014-06-03 07:00:40.742406
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.34,22.33,0.0,1,0,1,0,2014-06-03 07:01:40.428664
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.34,22.33,0.0,1,0,1,0,2014-06-03 07:02:40.168898
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.34,22.33,0.1,1,0,1,0,2014-06-03 07:03:39.484129
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.26,22.39,0.0,1,0,1,0,2014-06-03 07:04:39.352413
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.26,22.39,0.0,1,0,1,0,2014-06-03 07:05:38.130647
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.25,22.45,0.0,1,0,1,0,2014-06-03 07:06:37.952907
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.25,22.45,0.0,1,0,1,0,2014-06-03 07:07:37.281170
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,22.51,0.0,1,0,1,0,2014-06-03 07:08:36.876439
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.22,22.51,0.1,1,0,1,0,2014-06-03 07:09:36.771669
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.9,22.55,0.11,1,0,1,0,2014-06-03 07:10:35.796926
23.19,21.85,39.53,25.59,0.0,0.0,0.0,0,19.9,22.55,0.20,1,0,1,0,2014-06-03 07:11:35.912164
23.19,21.85,39.53,25.59,0.0,0.0,0.0,2,18.86,22.56,0.25,1,0,1,0,2014-06-03 07:12:34.944411
23.19,21.85,39.53,25.59,0.0,0.0,0.0,9,18.86,22.56,0.28,1,0,1,0,2014-06-03 07:13:34.288688
23.19,21.85,39.53,25.59,0.0,0.0,0.0,20,18.63,22.56,0.3,1,0,1,0,2014-06-03 07:14:34.352940
23.19,21.85,39.53,25.59,0.0,0.0,0.0,30,18.63,22.56,0.10,1,0,1,0,2014-06-03 07:15:33.864172
23.19,21.85,39.53,25.59,0.0,0.0,0.0,41,18.45,22.57,0.13,1,0,1,0,2014-06-03 07:16:33.345409
23.19,21.85,39.53,25.59,0.0,0.0,0.0,51,18.45,22.57,0.11,1,0,1,0,2014-06-03 07:17:32.315642
23.19,21.85,39.53,25.59,0.0,0.0,0.0,62,18.28,22.59,0.6,1,0,1,0,2014-06-03 07:18:31.764877
23.19,21.85,39.53,25.59,0.0,0.0,0.0,72,18.28,22.59,0.0,1,0,1,0,2014-06-03 07:19:31.658120
23.19,21.85,39.53,25.59,0.0,0.0,0.0,81,18.12,22.63,0.0,1,0,1,0,2014-06-03 07:20:30.831348
23.19,21.85,39.53,25.59,0.0,0.0,0.0,87,18.12,22.63,0.0,1,0,1,0,2014-06-03 07:21:30.391584
23.19,21.85,39.53,25.46,0.0,0.0,0.0,92,18.2,22.71,0.0,1,0,1,0,2014-06-03 07:22:30.630848
23.19,21.85,39.53,25.46,0.0,0.0,0.0,99,18.2,22.71,0.0,1,0,1,0,2014-06-03 07:23:29.495073
23.19,21.85,39.53,25.46,0.0,0.0,0.0,106,18.5,22.82,0.0,1,0,1,0,2014-06-03 07:24:29.163292
23.19,21.72,39.53,25.34,0.0,0.0,0.0,109,18.5,22.82,0.0,1,0,1,0,2014-06-03 07:25:29.143539
23.19,21.72,39.53,25.34,0.0,0.0,0.0,115,17.95,22.94,0.0,1,0,1,0,2014-06-03 07:26:28.217767
23.19,21.72,39.53,25.34,0.0,0.0,0.0,120,17.95,22.94,0.0,1,0,1,0,2014-06-03 07:27:27.441019
23.19,21.72,39.53,25.34,0.0,0.0,0.0,125,17.89,23.10,0.0,1,0,1,0,2014-06-03 07:28:27.432270
23.19,21.72,39.53,25.34,0.0,0.0,0.0,129,17.89,23.10,0.0,1,0,1,0,2014-06-03 07:29:26.827506
23.19,21.59,39.53,25.34,0.0,0.0,0.0,133,17.86,23.28,0.0,1,0,1,0,2014-06-03 07:30:26.554754
23.19,21.59,39.53,25.21,0.0,0.0,0.0,136,17.86,23.28,0.0,1,0,1,0,2014-06-03 07:31:25.529010
23.19,21.59,39.53,25.21,0.0,0.0,0.0,137,17.86,23.49,0.0,1,0,1,0,2014-06-03 07:32:25.069254
23.19,21.59,39.53,25.8,0.0,0.0,0.0,137,17.86,23.49,0.0,1,0,1,0,2014-06-03 07:33:24.702483
23.19,21.59,39.53,25.8,0.0,0.0,0.0,135,17.89,23.72,0.0,1,0,1,0,2014-06-03 07:34:24.325729
23.19,21.59,39.53,25.8,0.0,0.0,0.0,133,17.89,23.72,0.0,1,0,1,0,2014-06-03 07:35:23.554948
23.19,21.59,39.53,25.8,0.0,0.0,0.0,131,17.93,23.96,0.15,1,0,1,0,2014-06-03 07:36:23.189212
23.19,21.59,39.40,25.8,0.0,0.0,0.0,137,17.93,23.96,0.0,1,0,1,0,2014-06-03 07:37:23.446450
23.19,21.59,39.40,24.95,0.0,0.0,0.0,140,17.78,24.19,0.0,1,0,1,0,2014-06-03 07:38:22.346698
23.19,21.46,39.40,25.8,0.0,0.0,0.0,135,17.78,24.19,0.0,1,0,1,0,2014-06-03 07:39:21.687942
23.19,21.34,39.40,25.8,0.0,0.0,0.0,128,17.71,24.41,0.0,1,0,1,0,2014-06-03 07:40:21.345209
23.19,21.34,39.27,24.95,0.0,0.0,0.0,132,17.71,24.41,0.0,1,0,1,0,2014-06-03 07:41:20.683470
23.19,21.34,39.27,24.95,0.0,0.0,0.0,135,17.60,24.62,0.0,1,0,1,0,2014-06-03 07:42:20.559697
23.19,21.34,39.27,24.95,0.0,0.0,0.0,136,17.60,24.62,0.0,1,0,1,0,2014-06-03 07:43:19.768945
23.19,21.46,39.27,24.95,0.0,0.0,0.0,144,17.50,24.81,0.0,1,0,1,0,2014-06-03 07:44:19.360189
23.19,21.46,39.27,24.95,0.0,0.0,0.0,151,17.50,24.81,0.0,1,0,1,0,2014-06-03 07:45:19.050415
27.32,21.34,39.14,24.95,38.37,33.21,34.37,150,17.38,24.99,0.0,1,0,0,0,2014-06-03 07:46:18.528648
29.7,21.34,39.14,24.95,36.43,31.53,33.85,137,17.38,24.99,0.0,1,0,0,0,2014-06-03 07:47:17.721882
29.75,21.34,39.14,24.95,34.62,30.11,33.33,123,17.29,25.18,0.0,1,0,0,0,2014-06-03 07:48:17.733122
29.67,21.46,39.14,24.95,32.95,28.82,32.95,113,17.29,25.18,0.0,1,0,0,0,2014-06-03 07:49:16.737369
29.53,21.46,39.14,25.8,31.40,27.66,32.56,101,17.17,25.36,0.0,1,0,0,0,2014-06-03 07:50:16.088613
29.28,21.46,39.1,25.21,30.11,26.63,32.17,90,17.17,25.36,0.0,1,0,0,0,2014-06-03 07:51:15.873830
28.80,21.59,39.14,25.21,28.95,25.72,31.92,90,17.8,25.54,0.0,1,0,0,0,2014-06-03 07:52:15.274048
28.37,21.59,39.14,25.8,27.79,24.82,31.66,93,17.8,25.54,0.0,1,0,0,0,2014-06-03 07:53:14.760287
28.6,21.59,39.27,25.8,26.75,24.4,31.40,93,16.99,25.71,0.5,1,0,0,0,2014-06-03 07:54:14.584507
27.73,21.59,39.27,25.8,25.85,23.40,31.14,103,16.99,25.71,0.1,1,0,0,0,2014-06-03 07:55:13.715744
27.36,21.46,39.27,25.8,25.8,22.75,30.88,121,16.94,25.86,0.23,1,0,0,0,2014-06-03 07:56:13.521962
27.1,21.34,39.27,24.95,24.43,22.11,30.75,135,16.94,25.86,0.60,1,0,0,0,2014-06-03 07:57:12.937200
26.65,21.34,39.14,24.82,23.79,21.59,30.62,150,16.78,25.97,0.27,1,0,0,0,2014-06-03 07:58:12.512447
26.46,21.21,39.14,24.69,23.27,21.8,30.50,161,16.78,25.97,0.18,1,0,0,0,2014-06-03 07:59:12.051679
26.19,21.34,39.14,24.82,22.75,20.69,30.37,174,16.61,26.6,0.3,1,0,0,0,2014-06-03 08:00:11.322915
26.5,21.21,39.1,24.69,22.37,20.30,30.24,188,16.61,26.6,0.18,1,0,0,0,2014-06-03 08:01:10.947168
25.73,21.21,38.88,24.69,21.98,19.92,30.11,198,16.43,26.15,0.1,1,0,0,0,2014-06-03 08:02:10.279400
25.47,21.34,38.88,24.56,21.59,19.66,29.98,207,16.43,26.15,0.11,1,0,0,0,2014-06-03 08:03:09.893636
25.33,21.34,38.88,24.69,21.21,19.40,29.85,217,16.35,26.24,0.0,1,0,0,0,2014-06-03 08:04:09.421880
25.17,21.46,38.88,24.69,20.95,19.14,29.72,226,16.35,26.24,0.8,1,0,0,0,2014-06-03 08:05:09.038125
25.0,21.59,38.88,24.82,20.69,18.88,29.59,235,16.34,26.36,0.1,1,0,0,0,2014-06-03 08:06:08.595360
24.90,21.46,38.88,24.82,20.43,18.63,29.59,243,16.34,26.36,0.0,1,0,0,0,2014-06-03 08:07:08.047624
24.86,21.46,38.75,24.82,20.17,18.50,29.59,250,16.34,26.48,0.0,1,0,0,0,2014-06-03 08:08:07.382901
24.75,21.46,38.88,24.69,19.92,18.37,29.59,256,16.34,26.48,0.0,1,0,0,0,2014-06-03 08:09:06.977131
24.69,21.46,38.88,24.56,19.66,18.24,29.59,264,16.32,26.62,0.1,1,0,0,0,2014-06-03 08:10:06.364372
24.66,21.34,38.88,24.56,19.40,18.11,29.59,271,16.32,26.62,0.0,1,0,0,0,2014-06-03 08:11:06.174609
24.56,21.46,38.75,24.69,19.14,17.98,29.59,278,16.26,26.78,0.0,1,0,0,0,2014-06-03 08:12:05.567852
24.50,21.34,38.88,24.82,19.1,17.85,29.59,281,16.26,26.78,0.0,1,0,0,0,2014-06-03 08:13:04.934100
24.39,21.21,38.88,24.95,18.75,17.72,29.59,287,16.18,26.95,0.0,1,0,0,0,2014-06-03 08:14:04.655361
24.33,21.34,38.88,24.95,18.63,17.59,29.59,292,16.18,26.95,0.0,1,0,0,0,2014-06-03 08:15:04.002607
24.20,21.21,38.88,24.95,18.24,17.21,28.82,296,16.12,27.15,0.0,1,0,0,0,2014-06-03 08:16:03.599835
27.55,21.34,38.75,24.82,35.1,33.21,34.37,303,16.12,27.15,0.0,1,0,0,0,2014-06-03 08:17:02.902079
28.88,21.21,38.75,24.82,33.59,31.53,33.85,309,16.20,27.36,0.0,1,0,0,0,2014-06-03 08:18:02.562320
29.42,21.34,38.75,24.82,32.17,30.11,33.33,314,16.20,27.36,0.0,1,0,0,0,2014-06-03 08:19:02.179556
29.27,21.21,38.88,24.82,30.88,28.82,32.95,316,16.24,27.58,0.0,1,0,0,0,2014-06-03 08:20:01.539786
29.1,21.21,38.88,24.82,29.72,27.66,32.56,321,16.24,27.58,0.0,1,0,0,0,2014-06-03 08:21:01.323045
